trade_date,skill_version,fedfunds,t10y2y,dgs10,dgs10_90d,recession_prob,hy_oas,hy_oas_6w,hy_oas_3m_low,gdp,cpi,nfp,unemployment,sp500_price,sp500_52w_high,sp500_200dma,sp500_50dma,sp500_5d_closes,sp500_1d_pct,sp500_1m_return,vix,vix_4w_closes,vxv,vix_vxv_ratio,dxy,dxy_3m_ago,efa_3m_return,spy_3m_return,fear_greed_current,fear_greed_5d_ago,fear_greed_label,fear_greed_direction,aaii_bearish_current,aaii_bearish_prior,cape,fed_stance,confirmed_close_at,created_at,smallcap_pe,cpi_yoy,vxf_price,vxf_200dma,vxf_1m_return,vxf_3m_return,t10y3m,ism_pmi,ism_services_pmi,margin_debt,put_call_ratio,agg_1m_return,agg_3m_return,cape_10y_avg,cape_12m_peak,hy_oas_zscore,trend_score,sentiment_score,trend_sentiment_composite,vix_1d_change,vix_acceleration,hy_oas_1d_change,hy_oas_acceleration,t10y2y_1d_change,t10y2y_acceleration,garch_vol_forecast,real_time_recession_prob,sentiment_reversion_signal,intl_cape,spy_12m_return,vxf_12m_return,g_fund_pct,f_fund_pct,c_fund_pct,s_fund_pct,i_fund_pct,spy_20d_vol,skew_index,efa_price,efa_200dma,cme_cut_prob_next,cme_cut_prob_yearend,real_yield,bbb_spread,drawdown_52wh,spy_3m_momentum,dxy_trend,c_fund_12m_return,c_fund_3m_return,f_fund_1m_return,f_fund_3m_return,g_fund_yield,i_fund_price,i_fund_200dma,i_fund_3m_return,s_fund_price,s_fund_200dma,s_fund_1m_return,s_fund_3m_return,s_fund_12m_return,cpi_3m_ago,cpi_1y_3m_ago,observed_at,as_of_date,is_revised,source_hash
2011-12-07,9.0,0.07,1.78,2.02,"[2.0, 1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04, 2.08, 2.02]",0.08,754.0,"[720.0, 683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0, 750.0, 754.0]",683.0,15842.259,227.223,132888.0,8.5,1261.01,1363.61,1264.0,1216.29,"[1244.58, 1244.28, 1257.08, 1258.47, 1261.01]",0.2018,-0.0087,28.67,"[32.0, 34.47, 27.52, 28.67]",30.62,0.9363,78.48,76.24,1.9604,7.0108,,,,,39.4,38.3,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,43.43,44.69,-0.2448,5.622,2.0,,,192510.0,,-0.1536,0.3799,23.6,23.49,-0.1839,,,,,,,,,,,,,12.8,4.8422,0.1096,,,,,,,115.87,,,,,,,,,,1.7211,6.0174,0.3174,0.7046,2.4814,17.54,19.45,1.8468,20.3,21.23,0.2598,4.2251,-2.6495,226.597,218.275,,,False,
2011-12-08,9.0,0.07,1.77,1.99,"[1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04, 2.08, 2.02, 1.99]",0.08,756.0,"[683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0, 750.0, 754.0, 756.0]",683.0,15842.259,227.223,132888.0,8.5,1234.35,1363.61,1263.64,1217.96,"[1244.28, 1257.08, 1258.47, 1261.01, 1234.35]",-2.1142,-3.258,30.59,"[32.0, 34.47, 27.52, 30.59]",32.09,0.9533,78.81,77.19,2.1539,7.4804,,,,,34.8,39.4,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,42.11,44.67,-4.4279,5.396,1.98,,,192510.0,,0.0831,0.3441,23.6,23.49,-0.1756,,,,,,,,,,,,,12.8,2.1446,-3.2945,,,,,,,115.37,,,,,,,,,,0.7664,3.7202,0.4719,0.8524,2.4797,17.22,19.44,-1.1468,19.92,21.22,-1.5876,0.5562,-4.3516,226.597,218.275,,,False,
2011-12-09,9.0,0.07,1.85,2.07,"[1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04, 2.08, 2.02, 1.99, 2.07]",0.08,753.0,"[685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0, 750.0, 754.0, 756.0, 753.0]",683.0,15842.259,227.223,132888.0,8.5,1255.19,1363.61,1263.32,1219.85,"[1257.08, 1258.47, 1261.01, 1234.35, 1255.19]",1.6883,2.1227,26.38,"[32.0, 34.47, 27.52, 26.38]",29.53,0.8933,78.63,77.57,5.1504,8.5987,,,,,34.8,39.4,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,43.17,44.65,2.3319,7.5572,2.06,,,192510.0,,-0.1442,0.4897,23.59,23.49,-0.18,,,,,,,,,,,,,12.8,3.2744,-1.872,,,,,,,116.83,,,,,,,,,,0.1447,0.8024,0.562,1.2566,2.4781,17.03,19.42,-4.5671,19.62,21.21,-4.2109,-2.2524,-5.2767,226.597,218.275,,,False,
2011-12-12,9.0,0.07,1.79,2.03,"[2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04, 2.08, 2.02, 1.99, 2.07, 2.03]",0.08,760.0,"[707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0, 750.0, 754.0, 756.0, 753.0, 760.0]",683.0,15842.259,227.223,132888.0,8.5,1236.47,1363.61,1262.87,1221.95,"[1258.47, 1261.01, 1234.35, 1255.19, 1236.47]",-1.4914,-0.2605,25.67,"[34.47, 27.52, 26.38, 25.67]",30.17,0.8508,79.57,76.91,0.9988,6.0409,,,,,34.8,39.4,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,42.49,44.62,0.329,4.18,2.02,,,192510.0,,0.0739,0.4807,23.59,23.49,-0.1585,,,,,,,,,,,,,12.8,1.7015,-2.9883,,,,,,,120.26,,,,,,,,,,-0.1405,0.5632,0.6471,1.1212,2.4765,17.09,19.39,-4.0118,19.79,21.19,-4.3431,-1.5193,-5.4315,226.597,218.275,,,False,
2011-12-13,9.0,0.07,1.72,1.96,"[2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04, 2.08, 2.02, 1.99, 2.07, 2.03, 1.96]",0.08,760.0,"[742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0, 750.0, 754.0, 756.0, 753.0, 760.0, 760.0]",683.0,15842.259,227.223,132888.0,8.5,1225.73,1363.61,1262.46,1224.48,"[1261.01, 1234.35, 1255.19, 1236.47, 1225.73]",-0.8686,-3.0162,25.41,"[34.47, 27.52, 26.38, 25.41]",30.17,0.8422,80.25,76.83,-1.8474,3.6162,,,,,34.8,39.4,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,41.71,44.6,-3.745,0.4342,1.95,,,192510.0,,0.3939,0.6645,23.58,23.49,-0.155,,,,,,,,,,,,,12.8,0.6628,-4.7308,,,,,,,119.44,,,,,,,,,,0.0958,1.885,0.7304,0.855,2.4748,17.12,19.37,-1.4306,19.98,21.18,-1.8696,0.8118,-4.8654,226.597,218.275,,,False,
2011-12-14,9.0,0.07,1.67,1.92,"[2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04, 2.08, 2.02, 1.99, 2.07, 2.03, 1.96, 1.92]",0.08,763.0,"[735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0, 750.0, 754.0, 756.0, 753.0, 760.0, 760.0, 763.0]",683.0,15842.259,227.223,132888.0,8.5,1211.82,1363.61,1261.98,1226.24,"[1234.35, 1255.19, 1236.47, 1225.73, 1211.82]",-1.1348,-3.1923,26.04,"[34.47, 27.52, 26.38, 26.04]",30.42,0.856,80.53,76.24,-5.0707,0.774,,,,,34.8,39.4,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,41.04,44.57,-4.337,-2.4357,1.91,,,192510.0,,0.5587,1.2068,23.58,23.49,-0.1434,,,,,,,,,,,,,12.8,0.0486,-5.8295,,,,,,,120.66,,,,,,,,,,-1.3283,0.8579,0.7381,1.0596,2.4691,16.88,19.35,-3.3216,19.62,21.17,-1.9467,0.4607,-6.8754,226.597,218.275,,,False,
2011-12-15,9.0,0.07,1.66,1.92,"[2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04, 2.08, 2.02, 1.99, 2.07, 2.03, 1.96, 1.92, 1.92]",0.08,762.0,"[725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0, 750.0, 754.0, 756.0, 753.0, 760.0, 760.0, 763.0, 762.0]",683.0,15842.259,227.223,132888.0,8.5,1215.75,1363.61,1261.4,1227.68,"[1255.19, 1236.47, 1225.73, 1211.82, 1215.75]",0.3243,-3.3439,25.11,"[34.47, 27.52, 26.38, 25.11]",29.46,0.8523,80.24,76.58,-4.6365,0.5431,,,,,33.6,34.8,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,41.44,44.54,-4.2795,-1.5579,1.92,,,192510.0,,0.4763,0.8479,23.58,23.49,-0.1424,,,,,,,,,,,,,12.8,-0.169,-5.7865,,,,,,,122.35,,,,,,,,,,1.0069,7.0291,0.5632,0.393,2.4675,17.33,19.34,2.0878,20.34,21.16,1.6929,7.7584,-4.3814,226.597,218.275,,,False,
2011-12-16,9.0,0.07,1.62,1.86,"[1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04, 2.08, 2.02, 1.99, 2.07, 2.03, 1.96, 1.92, 1.92, 1.86]",0.08,765.0,"[726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0, 750.0, 754.0, 756.0, 753.0, 760.0, 760.0, 763.0, 762.0, 765.0]",683.0,15842.259,227.223,132888.0,8.5,1219.66,1363.61,1260.9,1228.77,"[1236.47, 1225.73, 1211.82, 1215.75, 1219.66]",0.3216,-1.3946,24.29,"[34.47, 27.52, 26.38, 24.29]",29.03,0.8367,80.25,77.39,-2.3434,1.7048,,,,,33.6,34.8,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,41.82,44.51,-1.7902,0.7305,1.86,,,192510.0,,0.852,0.9675,23.57,23.49,-0.1307,,,,,,,,,,,,,12.8,-0.128,-5.2427,,,,,,,119.22,,,,,,,,,,0.8562,10.7728,0.2935,-0.2684,2.4658,17.29,19.32,5.3764,20.4,21.15,3.9812,12.1095,-4.2964,226.597,218.275,,,False,
2011-12-19,9.0,0.07,1.58,1.82,"[1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04, 2.08, 2.02, 1.99, 2.07, 2.03, 1.96, 1.92, 1.92, 1.86, 1.82]",0.08,765.0,"[729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0, 750.0, 754.0, 756.0, 753.0, 760.0, 760.0, 763.0, 762.0, 765.0, 765.0]",683.0,15842.259,227.223,132888.0,8.5,1205.35,1363.61,1260.37,1229.77,"[1225.73, 1211.82, 1215.75, 1219.66, 1205.35]",-1.1733,-0.8864,24.92,"[27.52, 26.38, 24.29, 24.92]",28.74,0.8671,80.25,77.03,-3.6418,0.7347,,,,,33.6,34.8,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,41.07,44.48,-2.0719,0.3004,1.81,,,192510.0,,1.008,0.8668,23.57,23.49,-0.127,,,,,,,,,,,,,12.8,-1.4336,-7.3602,,,,,,,116.58,,,,,,,,,,1.8763,11.0291,0.3256,0.3025,2.4642,17.4,19.3,4.8717,20.57,21.14,5.5454,11.8075,-3.2701,226.597,218.275,,,False,
2011-12-20,9.0,0.07,1.68,1.94,"[1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04, 2.08, 2.02, 1.99, 2.07, 2.03, 1.96, 1.92, 1.92, 1.86, 1.82, 1.94]",0.08,754.0,"[723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0, 750.0, 754.0, 756.0, 753.0, 760.0, 760.0, 763.0, 762.0, 765.0, 765.0, 754.0]",683.0,15842.259,227.223,132888.0,8.5,1241.3,1363.61,1259.97,1230.7,"[1211.82, 1215.75, 1219.66, 1205.35, 1241.3]",2.9825,2.11,23.22,"[27.52, 26.38, 24.29, 23.22]",26.87,0.8642,79.88,77.34,2.8185,6.933,,,,,33.6,34.8,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,42.54,44.46,1.6451,7.6317,1.93,,,192510.0,,0.8889,0.5654,23.56,23.49,-0.1533,,,,,,,,,,,,,12.8,0.9092,-4.9024,,,,,,,120.66,,,,,,,,,,2.7361,9.4773,-0.0983,0.4012,2.4413,17.5,19.29,3.7588,20.68,21.13,9.1223,10.3005,-3.0028,226.597,218.275,,,False,
2011-12-21,9.0,0.07,1.7,1.98,"[1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04, 2.08, 2.02, 1.99, 2.07, 2.03, 1.96, 1.92, 1.92, 1.86, 1.82, 1.94, 1.98]",0.08,749.0,"[748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0, 750.0, 754.0, 756.0, 753.0, 760.0, 760.0, 763.0, 762.0, 765.0, 765.0, 754.0, 749.0]",683.0,15842.259,227.223,132888.0,8.5,1243.72,1363.61,1259.59,1231.66,"[1215.75, 1219.66, 1205.35, 1241.3, 1243.72]",0.195,4.2532,21.43,"[27.52, 26.38, 24.29, 21.43]",25.56,0.8384,80.02,78.38,5.6921,10.719,,,,,33.6,34.8,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,42.66,44.44,3.8101,11.8658,1.97,,,192510.0,,0.6505,0.0197,23.56,23.49,-0.1636,,,,,,,,,,,,,12.8,0.7911,-4.7841,,,,,,,115.16,,,,,,,,,,2.6656,8.3307,0.3749,0.9159,2.4545,17.55,19.27,1.2933,20.73,21.13,10.1476,8.594,-2.5135,226.597,218.275,,,False,
2011-12-22,9.0,0.07,1.69,1.97,"[1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04, 2.08, 2.02, 1.99, 2.07, 2.03, 1.96, 1.92, 1.92, 1.86, 1.82, 1.94, 1.98, 1.97]",0.08,745.0,"[746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0, 750.0, 754.0, 756.0, 753.0, 760.0, 760.0, 763.0, 762.0, 765.0, 765.0, 754.0, 749.0, 745.0]",683.0,15842.259,227.223,132888.0,8.5,1254.0,1363.61,1259.38,1232.59,"[1219.66, 1205.35, 1241.3, 1243.72, 1254.0]",0.8266,5.552,21.16,"[27.52, 26.38, 24.29, 21.16]",25.28,0.837,79.92,78.3,5.4487,11.0309,,,,,28.2,33.6,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,43.09,44.42,5.5411,11.8511,1.96,,,192510.0,,0.7329,0.6926,23.56,23.49,-0.1713,,,,,,,,,,,,,12.8,1.8297,-3.6572,,,,,,,115.56,,,,,,,,,,1.2886,9.2356,0.6575,1.2561,2.4536,17.32,19.26,1.5239,20.35,21.12,4.0457,10.4144,-4.654,226.597,218.275,,,False,
2011-12-23,9.0,0.07,1.75,2.03,"[1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04, 2.08, 2.02, 1.99, 2.07, 2.03, 1.96, 1.92, 1.92, 1.86, 1.82, 1.94, 1.98, 1.97, 2.03]",0.08,737.0,"[746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0, 750.0, 754.0, 756.0, 753.0, 760.0, 760.0, 763.0, 762.0, 765.0, 765.0, 754.0, 749.0, 745.0, 737.0]",683.0,15842.259,227.223,132888.0,8.5,1265.33,1363.61,1259.19,1233.83,"[1205.35, 1241.3, 1243.72, 1254.0, 1265.33]",0.9035,8.9121,20.73,"[27.52, 26.38, 24.29, 20.73]",25.22,0.822,80.01,78.36,4.0393,9.4215,,,,,28.2,33.6,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,43.25,44.41,9.0247,10.117,2.02,,,192510.0,,0.5222,0.8022,23.55,23.49,-0.1902,,,,,,,,,,,,,12.8,2.6992,-3.5442,,,,,,,117.14,,,,,,,,,,2.527,9.5148,0.8146,1.1437,2.4519,17.52,19.26,0.4547,20.61,21.12,5.4443,10.7978,-3.4704,226.597,218.275,,,False,
2011-12-27,9.0,0.07,1.72,2.02,"[2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04, 2.08, 2.02, 1.99, 2.07, 2.03, 1.96, 1.92, 1.92, 1.86, 1.82, 1.94, 1.98, 1.97, 2.03, 2.02]",0.08,737.0,"[749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0, 750.0, 754.0, 756.0, 753.0, 760.0, 760.0, 763.0, 762.0, 765.0, 765.0, 754.0, 749.0, 745.0, 737.0, 737.0]",683.0,15842.259,227.223,132888.0,8.5,1265.43,1363.61,1259.03,1234.64,"[1241.3, 1243.72, 1254.0, 1265.33, 1265.43]",0.0079,9.214,21.91,"[26.38, 24.29, 20.73, 21.91]",25.54,0.8579,79.79,77.51,1.0794,8.2969,,,,,28.2,33.6,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,43.39,44.39,10.152,8.6152,2.0,,,192510.0,,0.8411,1.122,23.55,23.49,-0.187,,,,,,,,,,,,,12.8,2.6335,-2.9098,,,,,,,116.53,,,,,,,,,,2.114,11.845,1.0146,1.1311,2.4547,17.65,19.24,4.6136,20.53,21.11,-0.0356,13.4729,-3.3821,226.597,218.275,,,False,
2011-12-28,9.0,0.07,1.65,1.93,"[1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04, 2.08, 2.02, 1.99, 2.07, 2.03, 1.96, 1.92, 1.92, 1.86, 1.82, 1.94, 1.98, 1.97, 2.03, 2.02, 1.93]",0.08,740.0,"[754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0, 750.0, 754.0, 756.0, 753.0, 760.0, 760.0, 763.0, 762.0, 765.0, 765.0, 754.0, 749.0, 745.0, 737.0, 737.0, 740.0]",683.0,15842.259,227.223,132888.0,8.5,1249.64,1363.61,1258.87,1235.62,"[1243.72, 1254.0, 1265.33, 1265.43, 1249.64]",-1.2478,4.7872,23.52,"[26.38, 24.29, 20.73, 23.52]",26.75,0.8793,80.49,77.85,0.9729,9.1034,,,,,28.2,33.6,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,42.63,44.38,4.0594,10.3988,1.92,,,192510.0,,1.0247,1.3799,23.54,23.49,-0.1753,,,,,,,,,,,,,12.8,1.2142,-4.9468,,,,,,,116.32,,,,,,,,,,2.5343,16.9056,1.0601,0.3938,2.4491,18.08,19.24,10.4093,20.79,21.11,1.8012,20.9142,-3.5655,226.597,218.275,,,False,
